huntingZoneId;zoneName;templateId;npcName;title;race;gender;level;maxHp;size;elite;showAggroTarget;resourceType
183;Highwatch;200024;Gaeld;Courageous Fragment Collector;;;65;10000;medium;false;false;medium
183;Highwatch;210000;Doerun;Event Merchant;Popori;male;40;10000;medium;false;false;medium
183;Highwatch;220000;Lucky;Lucky Pouch Merchant;Popori;male;40;10000;medium;false;false;medium
183;Highwatch;40009600;Bunbunmin;Egg Riddler;Popori;male;40;10000;medium;false;false;medium
183;Highwatch;40009601;Hidden Egg;Fourth Egg;object;object;36;23608.8638684392;medium;false;false;
183;Highwatch;40009602;;;;;36;23608.8638684392;medium;false;false;
183;Highwatch;40009603;;;;;36;23608.8638684392;medium;false;false;
183;Highwatch;40009604;;;;;36;23608.8638684392;medium;false;false;
183;Highwatch;40009605;;;;;36;23608.8638684392;medium;false;false;
183;Highwatch;40009606;;;;;36;23608.8638684392;medium;false;false;
183;Highwatch;40009607;;;;;40;10000;medium;false;false;medium
183;Highwatch;40009608;;;;;40;10000;medium;false;false;medium
183;Highwatch;40009609;;;;;36;23608.8638684392;medium;false;false;
183;Highwatch;40009610;;;;;36;23608.8638684392;medium;false;false;
183;Highwatch;40009611;;;;;36;23608.8638684392;medium;false;false;
183;Highwatch;40009612;;;;;36;23608.8638684392;large;false;false;
183;Highwatch;40009613;;;;;40;10000;medium;false;false;medium
183;Highwatch;40009614;;;;;36;23608.8638684392;large;false;false;
183;Highwatch;40009615;;;;;36;23608.8638684392;large;false;false;
183;Highwatch;40009616;;;;;40;10000;medium;false;false;medium
183;Highwatch;40009617;Hidden Egg;Final Egg;object;object;36;23608.8638684392;medium;false;false;
191;;1001;Devan Hunter;;;male;63;1290276;medium;False;False;medium
191;;1002;Devan Hunter;;;male;63;1290276;medium;False;False;medium
191;;1003;Devan Arcanist;;;male;63;1290276;medium;False;False;medium
191;;1004;Devan Arcanist;;;male;63;1290276;medium;False;False;medium
191;;1005;Devan Thief;;;male;63;1290276;medium;False;False;medium
191;;1006;;;;;63;15964;medium;False;False;medium
191;;1101;Parthian Bowman;Bloodthrall Corps;;male;64;1375936;medium;False;False;medium
191;;1102;Parthian Cavalry;Bloodthrall Corps;;male;64;1375936;medium;False;False;medium
191;;1103;Parthian Grunt;Bloodthrall Corps;;male;64;1375936;medium;False;False;medium
191;;1105;Parthian Mutilator;Bloodthrall Corps;;male;64;1375936;medium;False;False;medium
191;;1106;Parthian Witch;Bloodthrall Corps;;male;64;1375936;medium;False;False;medium
191;;1107;Parthian Mage;;;male;64;1375936;medium;False;False;medium
191;;1201;Furyguard Sorcerer;;;male;64;1467188;medium;False;False;medium
191;;1202;Furyguard Archer;;;male;64;1467188;medium;False;False;medium
191;;1203;Furyguard Lancer;;;male;64;1467188;medium;False;False;medium
191;;1204;Furyguard Warrior;;;male;64;1467188;medium;False;False;medium
191;;1205;Furyguard Bloodweaver;;;male;64;1467188;medium;False;False;medium
191;;1206;Furyguard Priest;;;male;64;1467188;medium;False;False;medium
191;;1211;Furyguard Assassin;;;male;64;1467188;medium;False;False;large
191;;1221;Furyguard Bloodweaver;;;male;64;366797;medium;False;False;medium
191;;1271;Varrek;Val Oriyn Mystery Merchant;;male;40;10000;medium;;;medium
191;;1301;Quadriliar;Demokron Swarm;;male;64;1375936;medium;False;False;medium
191;;1302;Barbed Laceras;Demokron Swarm;;male;64;1375936;medium;False;False;medium
191;;1303;Hulking Salcata;Demokron Swarm;;male;64;1375936;medium;False;False;medium
191;;1304;Sicula;Demokron Swarm;;male;64;1375936;medium;False;False;medium
191;;1305;Zolyn;Demokron Thrall;;male;64;1687268;medium;False;False;medium
191;;1306;Ciliusk;Demokron Swarm;;male;64;114660;small;False;False;small
191;;1311;Armant Hammar;Foecrusher;;male;64;400000000;large;True;True;large
191;;1314;Rapacious Oculoid;Demokron Swarm;;male;64;275184;small;False;False;small
191;;1315;Vicious Alvusk;Demokron Swarm;;male;64;275184;small;False;False;small
191;;1316;Horned Salcata;Demokron Swarm;;male;64;1375936;medium;False;False;medium
191;;1317;Charging Digestum;Demokron Swarm;;male;64;1375936;medium;False;False;medium
191;;1318;Reaping Corust;Demokron Swarm;;male;64;1375936;medium;False;False;medium
191;;1401;Brutal Snowfall Sabertooth;;;male;63;1290276;medium;False;False;medium
191;;1402;Frostclaw Hyena;;;male;63;812872;medium;False;False;medium
191;;1403;Ferocious Hound;;;male;63;812872;medium;False;False;
191;;1404;Starved Snowfall Sabertooth;;;male;63;812872;medium;False;False;medium
191;;1411;;;;;64;1375936;medium;False;False;
191;;1412;;;;;64;1375936;medium;False;False;medium
191;;1501;Dakuryon's Sanctum Teleportal;;;male;64;53600;medium;False;False;medium
191;;1502;Macellarius Catacombs Teleportal;;;male;64;10000;medium;False;False;medium
191;;1503;Demokron Factory Teleportal;;;male;64;10000;medium;False;False;medium
191;;1601;Siege Weapon;;;male;64;1375936;large;True;True;medium
191;;1602;Siege Weapon;;;male;64;505524;medium;True;False;medium
191;;1603;Siege Weapon;;;male;64;343984;medium;True;False;medium
191;;1604;Airship;;;male;64;120000;medium;True;False;medium
191;;1605;Airship;;;male;64;120000;medium;True;False;medium
191;;1607;Siege Weapon;;;male;64;505524;medium;True;False;medium
191;;1611;Supply Wagon;;;male;64;505524;medium;False;False;medium
191;;1701;Platform Siege Cannon;;;male;64;1375936;medium;False;False;medium
191;;1702;Siege Cannon;;;male;64;809372;medium;False;False;medium
191;;1801;;;;;64;1375936;medium;False;False;medium
191;;1802;First Vortex Gate;;;male;64;1375936;medium;False;False;
191;;1803;Second Vortex Gate;;;male;64;1375936;medium;False;False;
191;;1804;Third Vortex Gate;;;male;64;1375936;medium;False;False;
191;;1805;;;;;64;1467188;medium;False;False;
191;;1806;;;;;64;1467188;medium;False;False;
191;;1901;Delvias Front Teleport Platform;;;male;64;10000;medium;False;False;medium
191;;1902;Overlook Teleport Platform;;;male;64;10000;medium;False;False;medium
191;;1903;Eastern Teleport Platform;;;male;64;10000;medium;False;False;medium
191;;1904;Western Teleport Platform;;;male;64;10000;medium;False;False;medium
191;;1905;Northern Teleport Platform;;;male;64;10000;medium;False;False;medium
191;;1911;Teleportal;;;male;64;10000;medium;False;False;medium
191;;1912;Teleportal;;;male;64;10000;medium;False;False;medium
191;;1921;Nuaz;Banker;;male;64;10000;medium;False;False;medium
191;;1922;Radahm;Merchant;;male;64;0;medium;False;False;medium
191;;1923;Kordan;Banker;;male;64;10000;medium;False;False;medium
191;;1924;Thajan;Merchant;;male;64;0;medium;False;False;medium
191;;1931;Sentry;Vanguard Initiative;;male;64;807599;medium;False;False;medium
191;;2001;Decanus;;Human;male;64;157155;medium;False;False;medium
191;;2002;Vanguard Scout;;;male;64;157155;medium;False;False;medium
191;;2101;Dougal;Vanguard Legate;Human;male;64;366797;medium;False;False;medium
191;;2102;Rhodos;Khirian Commander;;male;64;366797;medium;False;False;medium
191;;2103;Garog;Vanguard Engineer;;male;64;366797;medium;False;False;medium
191;;2104;Valkyon Federation Engineer;;;male;64;366797;medium;False;False;medium
191;;2105;Rhodos;Khirian Commander;;male;64;366797;medium;False;False;medium
191;;2106;Rhodos;Khirian Commander;;male;64;366797;medium;False;False;medium
191;;2107;Rhodos;Khirian Commander;;male;64;366797;medium;False;False;medium
191;;2108;Rhodos;Khirian Commander;;male;64;366797;medium;False;False;medium
191;;2109;Tirene;Mysterium Inquisitor;;male;64;343984;medium;False;False;medium
191;;2110;Rhodos;Khirian Commander;;male;64;366797;medium;False;False;medium
191;;2111;Hathas;Seeker Scholar;;male;64;343984;medium;False;False;medium
191;;2112;Awakened Parthian;;;male;64;343984;medium;False;False;medium
191;;2113;Rhodos;Khirian Commander;;male;64;366797;medium;False;False;medium
191;;2114;Rhodos;Khirian Commander;;male;64;366797;medium;False;False;medium
191;;2115;Rhodos;Khirian Commander;;male;64;366797;medium;False;False;medium
191;;2116;Rhodos;Khirian Commander;;male;64;366797;medium;False;False;medium
191;;2117;Rhodos;Khirian Commander;;male;64;366797;medium;False;False;medium
191;;2118;Rhodos;Khirian Commander;;male;64;366797;medium;False;False;medium
191;;2119;Federation Soldier;;;male;64;343984;medium;False;False;medium
191;;2120;Federation Soldier;;;male;64;343984;medium;False;False;medium
191;;2121;;;;;64;343984;medium;False;False;medium
191;;2122;Rhodos;Khirian Commander;;male;64;366797;medium;False;False;medium
191;;2123;Rhodos;Khirian Commander;;male;64;366797;medium;False;False;medium
191;;2124;Rhodos;Khirian Commander;;male;64;366797;medium;False;False;medium
191;;2125;Rhodos;Khirian Commander;;male;64;366797;medium;False;False;medium
191;;2126;Yaemira;Mysterium Inqusitor;;female;64;343984;medium;False;False;medium
191;;2127;Roun;Vanguard Centurion;;male;64;343984;medium;False;False;medium
191;;2128;Rhodos;Khirian Commander;;male;64;366797;medium;False;False;medium
191;;2129;Hathas;Seeker Scholar;;male;64;343984;medium;False;False;medium
191;;2130;Rhodos;Khirian Commander;;male;64;366797;medium;False;False;medium
191;;2131;Paesyn;Vanguard Engineer;;male;64;945;medium;False;False;medium
191;;2132;Tyrius;Vanguard Decanus;;male;64;945;medium;False;False;medium
191;;2133;Lordan;Vanguard Officer;;male;64;945;medium;False;False;medium
191;;2134;Lorna;Vanguard Decanus;;male;64;945;medium;False;False;medium
191;;2135;Paesyn;Vanguard Engineer;;male;64;945;medium;False;False;medium
191;;2136;Mahamel;Vanguard Engineer;;male;64;10000;medium;False;False;medium
191;;2137;Paesyn;Vanguard Engineer;;male;64;945;medium;False;False;medium
191;;2138;Vemnon;Vanguard Scout;;male;64;945;medium;False;False;medium
191;;2139;Paesyn;Vanguard Engineer;;male;64;945;medium;False;False;medium
191;;2140;Paesyn;Vanguard Engineer;;male;64;945;medium;False;False;medium
191;;2141;Tirene;Mysterium Inquisitor;;male;64;366797;medium;False;False;medium
191;;2142;Joakim;Bloodsworn;;male;64;100;medium;False;False;medium
191;;2143;Joakim;Bloodsworn;;male;64;100;medium;False;False;medium
191;;2144;Donakim;Bloodsworn;;male;64;100;medium;False;False;medium
191;;2201;Dying Parthian;;;male;64;343984;medium;False;False;medium
191;;2202;Jitt;;;male;64;100;medium;False;False;medium
191;;2203;Parthian Corpse;;;male;64;100;medium;False;False;medium
191;;2204;Parthian Corpse;;;male;64;100;medium;False;False;medium
191;;2205;Parthian Corpse;;;male;64;100;medium;False;False;medium
191;;3001;;;;;64;52152;medium;False;False;medium
191;;3002;;;;;64;10000;medium;False;False;medium
191;;3003;;;;;64;10000;medium;False;False;medium
191;;3004;;;;;64;10000;medium;False;False;medium
191;;3005;;;;;64;10000;medium;False;False;medium
191;;3006;;;;;64;10000;medium;False;False;medium
191;;4000;;;;;64;1375936;medium;False;False;
191;;4001;Failed Experiment;;;male;64;1467188;medium;False;False;medium
191;;4002;Corroded Experiment;;;male;64;1467188;medium;False;False;medium
191;;5007;Puzzling Monument;;;male;64;10000;medium;False;False;medium
191;;9056;Timescape Shift Device;;;male;64;52152;medium;;;
191;;9161;Minkal;Cruise Director;;male;64;10000;medium;False;False;medium
191;;9757;Karrung;Timescape Teleport Manager;;male;64;10000;medium;False;False;medium
202;;1001;Weldon;Woodcutter;Human;male;40;10000;medium;;;medium
202;;1002;Lillix;Faerie;monster;female;40;10000;medium;;;medium
202;;1004;Verus;Centurion;Human;male;40;10000;medium;;;medium
202;;1005;Mayron;Woodcutter;Human;male;40;10000;medium;;;medium
202;;1006;Lesim;Woodcutter;Human;female;40;10000;medium;;;medium
202;;1007;Hemming;Arcanist;Human;male;40;10000;medium;;;medium
202;;1008;Vodd;Woodcutter;Human;male;40;10000;medium;;;medium
202;;1009;Teroz;Hunter;Human;male;40;10000;medium;;;medium
202;;1010;Niklas;Timber Foreman;Human;male;40;10000;medium;;;medium
202;;1011;Himir;Faerie Messenger;monster;male;40;10000;medium;;;Large
202;;1012;Volos;Demigod;monster;male;40;10000;medium;;;medium
202;;1013;Tajelli;Woodcutter;Human;female;40;10000;medium;;;medium
202;;1014;Rodan;Woodcutter;Human;male;40;10000;medium;;;medium
202;;1015;Siravon;Civil Engineer;Human;male;40;10000;medium;;;medium
202;;1016;Rivalin;Coordinator;Highelf;female;40;10000;medium;;;medium
202;;1017;Rolise;Hunter;Human;female;40;10000;medium;;;medium
202;;1018;Clement;Woodcutter;Human;male;40;10000;medium;;;medium
202;;1019;Hailas;Wandering Worker;Castanic;female;40;10000;medium;;;medium
202;;1020;Maon;Forest Keeper;Popori;male;40;10000;medium;;;medium
202;;1021;Phonon;Forest Keeper's Son;Popori;male;40;10000;medium;;;medium
202;;1022;Kadhim;Hunter;Aman;male;40;10000;medium;;;medium
202;;1023;Jessalin;Hunter;Human;female;40;10000;medium;;;medium
202;;1024;Klaon;Arcanist;Human;male;40;10000;medium;;;medium
202;;1025;Faerie Teleportal;;object;male;40;10000;medium;;;medium
202;;1026;Mission Board;;object;;40;10000;medium;;;medium
202;;1027;Mission Board;;object;;40;10000;medium;;;medium
202;;1028;Jerelyn;Deceased;Human;female;40;10000;medium;;;medium
202;;1029;Woodcutter;;Human;male;40;10000;medium;;;medium
202;;1030;Woodcutter;;Human;male;40;10000;medium;;;medium
202;;1031;Audburn;Arcadia Guard;Human;male;40;10000;medium;;;medium
202;;1032;Lymei;Faerie Refugee;monster;male;40;10000;medium;;;medium
202;;1033;Harsi;Faerie Refugee;monster;male;40;10000;medium;;;medium
202;;1034;Aeir;Faerie Refugee;monster;male;40;10000;medium;;;medium
202;;1035;Affable Unicorn;;monster;male;40;10000;medium;;;medium
202;;1036;Seravy;Unicorn;monster;male;40;10000;medium;;;medium
202;;1037;Seravy;Unicorn;monster;male;40;10000;medium;;;medium
202;;1038;Tame Pigling;;monster;male;40;10000;medium;;;medium
202;;1039;Mettie;Coordinator;Human;female;40;10000;medium;;;medium
202;;1040;Gentle Pigling;;monster;male;40;10000;medium;;;medium
202;;1041;Reindal;Centurion;Human;male;40;10000;medium;;;medium
202;;1042;Volos;Demigod;monster;male;40;10000;medium;;;medium
202;;1043;Einna;Refugee Deputy;Aman;female;40;10000;medium;;;medium
202;;1044;Nemir;Faerie;monster;male;40;10000;medium;;;medium
202;;1045;Serra;Apprentice Hunter;Human;female;40;10000;medium;;;medium
202;;1046;Keta;Apprentice Arcanist;Human;female;40;10000;medium;;;medium
202;;1047;Balter;;Human;male;40;10000;medium;;;medium
202;;1048;Artful Gracebloom;;object;;40;10000;medium;;;medium
202;;1049;Woodcutter;;Human;male;40;10000;medium;;;medium
202;;1050;Woodcutter;;Human;male;40;10000;medium;;;medium
202;;1051;Woodcutter;;Human;male;40;10000;medium;;;medium
202;;1052;Linzi;Traveling Merchant;popori;male;40;10000;medium;;;medium
202;;1053;Grurong;Merchant;popori;male;40;10000;medium;;;medium
202;;1054;Campfire;;;;1;0;medium;false;;medium
202;;1200;Baruru;Cleric of Blessing;popori;male;40;10000;medium;;;medium
202;;1201;Lakarun;Cleric of Blessing;popori;male;40;10000;medium;;;medium
202;;1300;Baradan;Cleric of Restoration;Baraka;male;40;10000;medium;;;medium
202;;1301;Gorak;Cleric of Restoration;Baraka;male;40;10000;medium;;;medium
202;;1700;Guard;;Highelf;female;65;807599;medium;;;medium
202;;1900;;;monster;;40;10000;medium;;;medium
202;;1901;;;monster;;40;10000;medium;;;medium
203;;1001;Rushal;Wagon Merchant;Aman;male;40;10000;medium;;;medium
203;;1002;First Teleportal;;object;male;40;10000;medium;;;Large
203;;1003;Second Teleportal;;object;male;40;10000;medium;;;medium
203;;1004;Neacal;Centurion;Human;male;40;10000;medium;;;medium
203;;1005;Foledus;Merchant;Castanic;male;40;10000;medium;;;medium
203;;1006;Isla;Secret Agent;Human;female;40;10000;medium;;;medium
203;;1007;Hendry;Primus;Human;male;40;10000;medium;;;medium
203;;1008;Pholus;Researcher;Human;male;40;10000;medium;;;medium
203;;1009;Parlan;Researcher;Human;male;40;10000;medium;;;Large
203;;1010;Rasima;Conscript;Aman;female;40;10000;medium;;;medium
203;;1011;Droyan;Scout;Human;male;40;10000;medium;;;medium
203;;1012;Grayal;Researcher;Human;male;40;10000;medium;;;medium
203;;1013;Chama;;Aman;male;40;10000;medium;;;medium
203;;1014;Timuron;;Human;male;40;10000;medium;;;medium
203;;1015;Malvina;Coordinator;Human;female;40;10000;medium;;;medium
203;;1016;Rhona;Coordinator;Human;female;40;10000;medium;;;medium
203;;1017;Mission Board;;object;male;40;10000;medium;;;medium
203;;1018;Mission Board;;object;male;40;10000;medium;;;medium
203;;1019;Camp Teleportal;;object;male;40;10000;medium;;;medium
203;;1020;Euni;Merchant;Human;female;40;10000;medium;;;medium
203;;1021;Neria;Mysterium Arcanist;Human;female;40;10000;medium;;;medium
203;;1022;Ehringer;Merchant;Human;male;40;10000;medium;;;medium
203;;1023;Unfortunate Victim;;Human;male;40;10000;medium;;;medium
203;;1024;Mutilated Corpse;;monster;male;40;10000;medium;;;medium
203;;1025;Ohdi;Chief's Dog;monster;male;40;10000;medium;;;medium
203;;1026;Rurik;Scout;Human;female;40;10000;medium;;;medium
203;;1027;Daran;Scout;Human;male;40;10000;medium;;;medium
203;;1028;Peddler;;Human;male;40;10000;medium;;;medium
203;;1029;Keleth;Scout's Corpse;Human;male;40;10000;medium;;;medium
203;;1030;Kantusa;Secret Agent;monster;female;40;10000;medium;;;medium
203;;1031;Arcessolith;;object;;40;10000;medium;;;medium
203;;1032;Tersiaj;Outrider;Aman;female;40;10000;medium;;;medium
203;;1033;Ausdan;Scout;Human;male;40;10000;medium;;;medium
203;;1034;Jorbal;Scout;Human;male;40;10000;medium;;;medium
203;;1035;Sunzi;Traveling Merchant;popori;male;40;10000;medium;;;medium
203;;1036;Chama;;Aman;male;40;10000;medium;;;medium
203;;1037;Chama;;Aman;male;40;10000;medium;;;medium
203;;1038;Wounded Soldier;;Popori;male;40;10000;medium;;;medium
203;;1039;Wounded Soldier;;Human;male;40;10000;medium;;;medium
203;;1040;Chama;;Aman;male;40;10000;medium;;;medium
203;;1041;Kamia;Secret Agent;monster;female;40;10000;medium;;;medium
203;;1042;Kamia;Secret Agent;monster;female;40;10000;medium;;;medium
203;;1043;Kamia;Secret Agent;monster;female;40;10000;medium;;;medium
203;;1044;Kantusa;Secret Agent;monster;female;18;3000;medium;;;medium
203;;1045;Kamia;Secret Agent;monster;female;40;10000;medium;;;medium
203;;1046;Kamia;Secret Agent;monster;female;40;10000;medium;;;medium
203;;1047;;;;;65;5000000;large;;;
203;;1048;Kamia;Secret Agent;monster;female;40;10000;medium;;;medium
203;;1049;Kamia;Secret Agent;monster;female;40;10000;medium;;;medium
